[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[arXiv] 2025-12-18 | CogSR: Semantic-Aware Speech Super-Resolution via Chain-of-Thought Guided Flow Matching
[arXiv] 2025-12-18 | Adaptation of Agentic AI
[arXiv] 2025-12-18 | Discovery of a rapidly evolving global magnetic field in the M-dwarf YZ Cet and constraints on the magnetic field of its planet YZ Cet b
[arXiv] 2025-12-18 | On the existence of full dimensional KAM tori for 1D periodic nonlinear Schrödinger equation
[arXiv] 2025-12-18 | CKA-Guided Modular Quantization: Beyond Bit-Width to Algorithmic Diversity
[arXiv] 2025-12-18 | Domain-Agnostic Causal-Aware Audio Transformer for Infant Cry Classification
[arXiv] 2025-12-18 | Pixel Super-Resolved Fluorescence Lifetime Imaging Using Deep Learning
[arXiv] 2025-12-18 | Lie symmetry classification and exact solutions of a diffusive Lotka-Volterra system with convection
[arXiv] 2025-12-18 | Block-transitive designs with a poset of imprimitive partitions
[arXiv] 2025-12-18 | AlignMerge - Alignment-Preserving Large Language Model Merging via Fisher-Guided Geometric Constraints
[arXiv] 2025-12-18 | Trustworthy and Controllable Professional Knowledge Utilization in Large Language Models with TEE-GPU Execution
[arXiv] 2025-12-18 | Learning High-Quality Initial Noise for Single-View Synthesis with Diffusion Models
[arXiv] 2025-12-18 | ALMA and JWST Identification of Faint Dusty Star-Forming Galaxies up to z~8
[arXiv] 2025-12-18 | PASPT2: a novel size-extensive and size-consistent partial-active-space multi-state multi-reference second-order perturbation theory for strongly correlated electrons
[arXiv] 2025-12-18 | Infrared SED Modeling of Velocity-Excess Maser Sources: Identifying Incipient Water-Fountain Candidates
[arXiv] 2025-12-18 | On-demand phase-field modeling: Three-dimensional Landau energy for HfO2 through machine learning
[arXiv] 2025-12-18 | Fastest or Significant: A Systematic Framework for Validating Global Minimum Variability Timescale Measurements of Gamma-ray Bursts
[arXiv] 2025-12-18 | Fermion reheating with a quartic inflaton potential
[arXiv] 2025-12-18 | Visual Alignment of Medical Vision-Language Models for Grounded Radiology Report Generation
[arXiv] 2025-12-18 | Light matter interaction in van der Waals heterostructures with Mie voids
[arXiv] 2025-12-18 | Atomic-scale control of substrate-spin coupling via vertical manipulation of a 2D metal-organic framework
[arXiv] 2025-12-18 | Tetragonal Canonical Curves
[arXiv] 2025-12-18 | Weighted K-Harmonic Means Clustering: Convergence Analysis and Applications to Wireless Communications
[arXiv] 2025-12-18 | A Multimodal Approach to Alzheimer's Diagnosis: Geometric Insights from Cube Copying and Cognitive Assessments
[arXiv] 2025-12-18 | Towards Closing the Domain Gap with Event Cameras
[arXiv] 2025-12-18 | In situ XRD Study of Strain Evolution in AlGaN/GaN HEMT at High Temperatures up to 1000 °C
[arXiv] 2025-12-18 | Ev-Trust: A Strategy Equilibrium Trust Mechanism for Evolutionary Games in LLM-Based Multi-Agent Services
[arXiv] 2025-12-18 | Understanding pulsar magnetospheres with the SKAO
[arXiv] 2025-12-18 | Understanding the Neutron Star Population with the SKAO telescopes
