[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[ACM] 2025-12-19 | Enhancing Global Temperature Predictions: A Data-Driven Error Correction Approach
[ACM] 2025-12-19 | Research on Employees' Training Needs Identification Based on Random Forest
[ACM] 2025-12-19 | AI-Enabled Design and Implementation of a Mobile Crane Monitoring Communication Terminal
[ACM] 2025-12-19 | Can Large Reasoning Models Reason about Spatial Relations?
[ACM] 2025-12-19 | Research on the Joint Prediction Model of Lake Water Level and Water Resource Usage Trend Based on Deep Learning
[ACM] 2025-12-19 | Safety-Aware Cosmetic Recommendation System via Three-Branch Hybrid Modeling: Highlighting Sensitization among Multidimensional Features
[IEEE] 2025-12-19 | A Comprehensive Methodology for Detecting Demagnetization and Initial Rotor Position in SM-PMSMs
[IEEE] 2025-12-19 | Huygens Metasurface-Enabled Holographic Communication: Huygens Channel and Effective Degrees of Freedom
[IEEE] 2025-12-19 | Leveraging Network Structure to Emulate Quantum Memory
[IEEE] 2025-12-19 | Table of Contents
[IEEE] 2025-12-19 | Incremental Learning Strategy With Multi-View Deep Learning for Disease-Related miRNAs/lncRNAs Identification
[IEEE] 2025-12-19 | Coastal Aquaculture Pond Recognition via Scale and Boundary Dynamic Awareness Network in Remote Sensing Imagery
[IEEE] 2025-12-19 | Time-Optimal Precision Contouring Control of Biaxial Gantry With Online Trajectory Planning Considering Jerk Constraint
[IEEE] 2025-12-19 | Efficient Attention-Based Learning Network for Object-Task Affordance Graph Generation in Robotic Manipulation Cognition
[IEEE] 2025-12-19 | Editorial
[IEEE] 2025-12-19 | Compact Broadband Circularly Polarized Filtering Patch Antenna With Multi-Element Coupling Structure
[IEEE] 2025-12-19 | AIBThings 2025 Copyright Page
[IEEE] 2025-12-19 | 2025 Index IEEE Technology and Society Magazine
[IEEE] 2025-12-19 | DeepFingerNet Predicts Finger Trajectory from ECoG Measurements_supp1-3644562.docx
[IEEE] 2025-12-19 | High-Precision Motion Control of a Robotic Arm Using the Manifold Deformation Design Scheme
[IEEE] 2025-12-19 | Expression of Concern for: Multi Label Classification for Emotion Analysis of Autism Spectrum Disorder Children using Deep Neural Networks
[IEEE] 2025-12-19 | Reducing Energy Consumption in Robotic Processes Using a Single-DOF Bennett Mechanism
[IEEE] 2025-12-19 | 2025 6th International Conference on Intelligent Computing and Human-Computer Interaction (ICHCI)
[IEEE] 2025-12-19 | 2025 3rd International Conference on Artificial Intelligence, Blockchain, and Internet of Things (AIBThings)
[ACM] 2025-12-19 | Mathematical modeling and simulation on the trajectory equation and optimal projection angle in shot put
[ACM] 2025-12-19 | TSMamba: A two-stream Mamba for seismic phase picking
[ACM] 2025-12-19 | Resource-Efficient Synchronization of Large Delayed Nonlinear Systems: An Event-Triggered Impulsive Pinning Approach
[IEEE] 2025-12-19 | AI in Gastrointestinal Endoscopy: Enhancing Accuracy and Speed in Disease Detection
[IEEE] 2025-12-19 | Hybrid Deep Learning Approach for Advanced Detection of GAN-Generated Images
[IEEE] 2025-12-19 | Research on Sentiment Classification of Online Reviews Based on Deep Semantic Analysis
[IEEE] 2025-12-19 | Trust-Aware Hierarchical Clustering for Secure Energy Optimization in Smart Health Sensor Networks
[IEEE] 2025-12-19 | Optimizing Emotion Recognition from EEG Signals Using Deep Learning
[IEEE] 2025-12-19 | Detection of Chilli Leaf Diseases Using Vision Transformers and Attention Mechanisms
[IEEE] 2025-12-19 | Design of an IIoT Edge-Based Sensor and Control Network with Ovation DCS Integration via Modbus TCP
[IEEE] 2025-12-19 | Extracting Dark Data from Synthetic Blood Cancer EHR: An Integrated Ensemble and NLP Framework for Structured and Unstructured Clinical Intelligence
[IEEE] 2025-12-19 | D-Axis and Zero-Axis Current Equal Zero Ampere Control in Discontinuous Current Vector Control of SR Motor
[IEEE] 2025-12-19 | Robust Linear Programming Optimization of Grid-Connected PV Microgrids
[IEEE] 2025-12-19 | A Real-Time System for Portfolio Optimization Using Markov Chain Steady-State Analysis
[IEEE] 2025-12-19 | Real-Time Onboard UAV Target Detection and Localization for Swarms in Denied Environments
[IEEE] 2025-12-19 | Evaluating LSTM Performance Across Varying Historical Data Sequences for Weather Forecasting in Virtual Power Plant Optimization
[IEEE] 2025-12-19 | Demystifying Encoder–Decoder Neural Networks: Correncoder for Regression via Latent Spaces [Lecture Notes]
[IEEE] 2025-12-19 | Blitz: A Student Life Goal Assistant Smartphone Application with Talent Hunt Program, Higher Study, Research, and Job Preparation Help Features
[IEEE] 2025-12-19 | Research on Large-Scale Data Processing Method for Intelligent Computing and Deep Learning Supported by Computer Storage System Optimization
[IEEE] 2025-12-19 | Enhancing Retail Automation with OCR-Based Barcode and Date Detection
[IEEE] 2025-12-19 | Machine Learning-Based HVAC Optimization for Energy-Efficient Air Conditioning in Office Buildings: A Data-Driven Study of HVAC Energy Prediction Using Ensemble and Boosting Regression Models
[IEEE] 2025-12-19 | A Framework for Enhancing IoT Data Integration with ERP Systems Using Oracle PeopleSoft Integration Broker Event Services
[IEEE] 2025-12-19 | Patient Record Protection Protocols for Confidentiality Within Intelligent Health Information Frameworks
[IEEE] 2025-12-19 | Beyond Signature Validity: Behavioral Fingerprinting for Fake Device Detection in Post-Quantum IoT Networks
[IEEE] 2025-12-19 | E-CRM Effectiveness in Expanding Market Share Among Beauty Centers
