[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[arXiv] 2026-01-14 | LARGE: A Locally Adaptive Regularization Approach for Estimating Gaussian Graphical Models
[arXiv] 2026-01-14 | Using 23 Years of ACS/SBC Data to Understand Backgrounds:Explaining & Predicting Background Variations
[arXiv] 2026-01-14 | Complexity Thresholds for the Constrained Colored Token Swapping Problem
[arXiv] 2026-01-14 | Radiation tolerance tests on key components of the ePIC-dRICH readout card
[arXiv] 2026-01-14 | Generation of Large Coherent-State Superpositions in Free-Space Optical Pulses
[arXiv] 2026-01-14 | Parallaxes, Proper Motions, and Near-Infrared Photometry for 173 L and T Dwarfs From The US Naval Observatory Infrared Astrometry Program
[arXiv] 2026-01-14 | Collaborative Multi-Agent Test-Time Reinforcement Learning for Reasoning
[arXiv] 2026-01-14 | SCE-SLAM: Scale-Consistent Monocular SLAM via Scene Coordinate Embeddings
[arXiv] 2026-01-14 | Exploring Fine-Tuning for Tabular Foundation Models
[arXiv] 2026-01-14 | AquaFeat+: an Underwater Vision Learning-based Enhancement Method for Object Detection, Classification, and Tracking
[arXiv] 2026-01-14 | Geometric obstructions for $ξ$-fillings of 3-manifolds
[arXiv] 2026-01-14 | A generalization of Hartog's extension of line bundles
[arXiv] 2026-01-14 | Constraining the size, shape, and albedo of the large Trans-Neptunian Object (28978) Ixion with multi-chord stellar occultations
[arXiv] 2026-01-14 | Light-induced Magnetization by Quantum Geometry
[arXiv] 2026-01-14 | TaxoBell: Gaussian Box Embeddings for Self-Supervised Taxonomy Expansion
[arXiv] 2026-01-14 | LLMs Got Rhythm? Hybrid Phonological Filtering for Greek Poetry Rhyme Detection and Generation
[arXiv] 2026-01-14 | Characterization of Silicon-Membrane TES Microcalorimeters for Large-Format X-ray Spectrometers with Integrated Microwave SQUID Readout
[arXiv] 2026-01-14 | Introduction to the Combination of Reduced Order Models and Domain Decomposition: State of the Art and Perspectives
[arXiv] 2026-01-14 | The Baum-Connes and the Mishchenko-Kasparov assembly maps for group extensions
[arXiv] 2026-01-14 | Spatial Wilson Loops and Energy Loss for Heavy Quarks in Magnetized HQCD Model
[arXiv] 2026-01-14 | DPWriter: Reinforcement Learning with Diverse Planning Branching for Creative Writing
[arXiv] 2026-01-14 | A High Intensity Attosecond Light Source in Compact Geometry at ELI ALPS User Facility
[arXiv] 2026-01-14 | Two continuous extensions of the Neural Approximated Virtual Element Method
[arXiv] 2026-01-14 | The pseudo-complex Friedmann Lemaitre Robertson Walker model and the time dependence of the Hubble constant
[arXiv] 2026-01-14 | Submicrometer tunnel ferromagnetic Josephson junctions with transmon energy scale
[arXiv] 2026-01-14 | Energy-Entropy Regularization: The True Power of Minimal Looped Transformers
[arXiv] 2026-01-14 | The Structure and Kinematics of Three Class 0 Protostellar Jets from JWST
[arXiv] 2026-01-14 | Brownian motion with soft constraints in soft matter systems
[arXiv] 2026-01-14 | Physics Informed Optimal Homotopy Analysis Method (PI-OHAM): A Hybrid Analytical Computational Framework for Solving nonlinear Differential Equations
[arXiv] 2026-01-14 | The non-ergodic Host-Kra-Ziegler structure theorem for $\mathbb{Z}^d$-actions via measurable selections
[arXiv] 2026-01-14 | Blowouts of Nascent Wind Bubbles in Pulsar-Driven Supernovae
[arXiv] 2026-01-14 | A Novel $αβ$-Approximation Method Based on Numerical Integration for Discretizing Continuous Systems
[arXiv] 2026-01-14 | Implications of Breuil-Herzig-Hu-Morra-Schraen's conjectures on Zábrádi's functor
[arXiv] 2026-01-14 | Quiet Sun impulsive events observed with NuSTAR during solar minimum
[arXiv] 2026-01-14 | Gene genealogies in haploid populations evolving according to sweepstakes reproduction
[arXiv] 2026-01-14 | Non-invertible Nielsen circuits and 3d Ising gravity
[arXiv] 2026-01-14 | Probing the two-quasiparticle $K^π=8^+$ isomeric structure and enhanced stability in the proton drip-line nuclei
