[2026-03-03 09:35:50] 开始执行论文搜索任务
搜索关键词: ISAC
搜索日期范围: 2026-03-02
正在获取论文...
[arXiv] 2026-03-02 | The Expressive Limits of Diagonal SSMs for State-Tracking
[arXiv] 2026-03-02 | A Simulation Study to Compare Inferential Properties when Modelling Ordinal Outcomes: The Case for the (Plain but Robust) Proportional Odds Model
[arXiv] 2026-03-02 | Explanation-Guided Adversarial Training for Robust and Interpretable Models
[arXiv] 2026-03-02 | From Variance to Invariance: Qualitative Content Analysis for Narrative Graph Annotation
[arXiv] 2026-03-02 | A note on Jerabek's paper "A simplified lower bound for implicational logic"
[arXiv] 2026-03-02 | Fast Entropy Decoding for Sparse MVM on GPUs
[arXiv] 2026-03-02 | Zero-shot Low-Field MRI Enhancement via Diffusion-Based Adaptive Contrast Transport
[arXiv] 2026-03-02 | Theory of the Uhlmann Phase in Quasi-Hermitian Quantum Systems
[arXiv] 2026-03-02 | Visual Bias in Simulated Users: The Impact of Luminance and Contrast on Reinforcement Learning-based Interaction
[arXiv] 2026-03-02 | A z$\sim$1 galactic-scale outflow transversally mapped to $\sim$50 kpc through gravitational-arc tomography
[arXiv] 2026-03-02 | CTForensics: A Comprehensive Dataset and Method for AI-Generated CT Image Detection
[arXiv] 2026-03-02 | Tide: A Customisable Dataset Generator for Anti-Money Laundering Research
[arXiv] 2026-03-02 | Local approach to entropy production in the nonequilibrium dynamics of open quantum systems
[arXiv] 2026-03-02 | Multiresolution Adaptive Block-Coordinate Forward-Backward for Image Reconstruction
[arXiv] 2026-03-02 | Decoupling of topology and texture in optical skyrmions under turbulence
[arXiv] 2026-03-02 | Let the Agent Search: Autonomous Exploration Beats Rigid Workflows in Temporal Question Answering
[arXiv] 2026-03-02 | Identifying field-tunable surface resonance states on black phosphorus
[arXiv] 2026-03-02 | LEAR: Learning Edge-Aware Representations for Event-to-LiDAR Localization
[arXiv] 2026-03-02 | Time discretization of BSDEs with singular terminal condition using asymptotic expansion
[arXiv] 2026-03-02 | Consistent initialization of mixed-dimensional multiphysics models for fractured reservoirs under geomechanical constraints and field measurements
[arXiv] 2026-03-02 | Fueter equations and the search for a higher dimensional Hamiltonian Floer theory I: analytical foundations and compactness
[arXiv] 2026-03-02 | On the Eigenvalues of the Biharmonic Steklov Problem on a Thin Set
[arXiv] 2026-03-02 | Asymptotics of Ruin Probabilities in a Subordinated Cramér-Lundberg Model
[arXiv] 2026-03-02 | Near-Field Focusing Operators for Planar Multi-Static Microwave Imaging Using Back-Projection in the Spatial Domain
[arXiv] 2026-03-02 | A universal brown dwarf desert formed between planets and stars
[arXiv] 2026-03-02 | Influence of Turbulence Length Scale and Platform Surge Motion on Wake Dynamics in Tandem Floating Wind Turbines
[arXiv] 2026-03-02 | Non-verbal Real-time Human-AI Interaction in Constrained Robotic Environments
[arXiv] 2026-03-02 | Phase-Type Variational Autoencoders for Heavy-Tailed Data
[arXiv] 2026-03-02 | Asymptotic stability threshold of the 2-D monotone shear flow with no-slip boundary condition
[arXiv] 2026-03-02 | GAM-RAG: Gain-Adaptive Memory for Evolving Retrieval in Retrieval-Augmented Generation
[arXiv] 2026-03-02 | D3LM: A Discrete DNA Diffusion Language Model for Bidirectional DNA Understanding and Generation
[arXiv] 2026-03-02 | Beyond the Resumé: A Rubric-Aware Automatic Interview System for Information Elicitation
[arXiv] 2026-03-02 | Engineering topology in waveguide arrays
[arXiv] 2026-03-02 | Distinguishing thermal and pseudothermal light by testing the Siegert relation
[arXiv] 2026-03-02 | Importance sampling and active subspace method in quasi-Monte Carlo
[arXiv] 2026-03-02 | Modular Memory is the Key to Continual Learning Agents
[arXiv] 2026-03-02 | HiFi-Inpaint: Towards High-Fidelity Reference-Based Inpainting for Generating Detail-Preserving Human-Product Images
[arXiv] 2026-03-02 | Reasoning Core: A Scalable Procedural Data Generation Suite for Symbolic Pre-training and Post-Training
[arXiv] 2026-03-02 | Analytical Exploration of Spatial Audio Cues: A Differentiable Multi-Sphere Scattering Model
[arXiv] 2026-03-02 | Partial Causal Structure Learning for Valid Selective Conformal Inference under Interventions
[arXiv] 2026-03-02 | Tool Verification for Test-Time Reinforcement Learning
[arXiv] 2026-03-02 | Predicting Gaia astrometry's ability to constrain the populations of circumbinary planets
