[2026-03-08 09:23:45] 开始执行论文搜索任务
搜索关键词: ISAC
搜索日期范围: 2026-03-07
正在获取论文...
[ACM] 2026-3-7 | Touching Movement: 3D Tactile Poses for Supporting Blind People in Learning Body Movements
[ACM] 2026-3-7 | Contained Attraction: Kinetic Sculpture and Material Agency
[ACM] 2026-3-7 | Light-Material Dialogues: A Series of Sustainable &amp; Experimental Luminaires
[ACM] 2026-3-7 | Reimagining Upcycled Plastic Bags: Integrating Electronics Through Design for Disassembly
[ACM] 2026-3-7 | IoT Firmware Version Identification Using Transfer Learning with Twin Neural Networks
[ACM] 2026-3-7 | Culturally Situated Computational Thinking: Interactive Physical Computing in Cultural K-12 Contexts
[ACM] 2026-3-7 | Hardware Reincarnation: the Electronic Vape Synth and Other Upstream Salvaged Circuit
[ACM] 2026-3-7 | Designing Loofah Wearables For Embodied Ecological Reflection
[ACM] 2026-3-7 | Qualities of physical, everyday, interactive things: an exploration of keys
[ACM] 2026-3-7 | ArUcoTUI: Software Toolkit for Prototyping Tangible Interactions on Portable Flat-Panel Displays with OpenCV
[ACM] 2026-3-7 | "I Want to Keep My Phone Away From the Bed": Designing a Smart Pillow for Sleep Onset
[ACM] 2026-3-7 | GadJets: Air-Jet-Actuated Passive Materials and Mechanisms for Actuated and Shape-Changing Interfaces
[ACM] 2026-3-7 | PufFab: Making Shape Transformable Rice Paper for Playful Food Fabrication
[ACM] 2026-3-7 | Between Hands and Pixels: Maternal Making for Tender Digital Holding
[ACM] 2026-3-7 | Staying with the Underwater Trouble: Exploring the Hydrocommons through Freediving.
[ACM] 2026-3-7 | Stitching Together Body, Land, and Data through Embroidered Geographies
[ACM] 2026-3-7 | TILO: Designing Soft Kinetic Cues for Embodied Biofeedback
[ACM] 2026-3-7 | GlassIO: Long-Term In-Home Study of Hybrid Craft Through Interactive Stained Glass
[ACM] 2026-3-7 | Into the Makerverse: Communal Tangible Making and Place-Based Futuring with AI
[ACM] 2026-3-7 | Foldflatables: Programmable Folding in Inflatable Structures with Stiffness-Tunable Thermoplastic Hinges
[ACM] 2026-3-7 | The Connected Prayerwheel: A Tangible Design Fostering Everyday Cultural Connectedness for Bhutanese families over Distance
[ACM] 2026-3-7 | ROomBOT: A Room as an Assistive Robotic Interface based on Cable-Driven Parallel Robotics
[ACM] 2026-3-7 | Urashima Tarō Mirror: An Interactive Portrait of the Fictional Self in Time
[ACM] 2026-3-7 | Exploring Gestural and Vocal Interactions for an Intuitive and Embodied Human-AI Music Co-production Process
[ACM] 2026-3-7 | Supporting Understanding: Comparing Conversational Interviewing in Chatbot vs Human-Administered Patient-Reported Outcomes for Stroke Survivors
[ACM] 2026-3-7 | DataCrumb: A Physical Probe for Reflecting on Background Web Tracking
[ACM] 2026-3-7 | Puffer: Breathing Regulation Through Sequential Soft Robotics
[ACM] 2026-3-7 | Making Connections: Understanding How Students Enact Interdisciplinary Linkages in Computational Making for Learning Science in the Classroom
[ACM] 2026-3-7 | Wish You Were Here: Psychological and Sensory First Aid for Invisible Emergencies in Trauma and Neurodiversity
[ACM] 2026-3-7 | Crackers: Embodied Joint-Cracking Sounds in Interactive Ceramics for Emotional Reflection
[ACM] 2026-3-7 | Ephemeral Breath: Non-contact Biofeedback System in Habitual Behaviors for Everyday Mindfulness
[ACM] 2026-3-7 | Touchable Sound: Exploring Spatial Ocean Data Through Tangible and Auditory Displays
[ACM] 2026-3-7 | From Tacit to Tangible: Prototyping Connectedness with Older Adults
[ACM] 2026-3-7 | Samten: A Ritual-Based Robotic Design for Restoring Focus
[ACM] 2026-3-7 | Designing for the Leaky Body: Exploring Biomaterial Absorption as Body-Material Interaction
[ACM] 2026-3-7 | Lighting the Reef: Modular Paper Circuits as Ecological Metaphor
[ACM] 2026-3-7 | Enduring Tides: A Water Lantern Memorial Transforming an Ancient Ritual of Grief into a Sustainable Act of Remembrance
[ACM] 2026-3-7 | SonicSlate: A Walkable Flat-Panel Speaker Interface for Embodied Sound Interaction
[ACM] 2026-3-7 | String Theory: Participatory Sonification Performance of Naturalistic Conversation
[ACM] 2026-3-7 | PopTuber: Discretely Reshaping High Resolution 3D Curves with “Serial Multistable” Tubes
[ACM] 2026-3-7 | Sketching More-than-human Times: Rethinking Temporal Representations through Embodied, Entangled, and Deep time
[ACM] 2026-3-7 | Memory Bottle
[ACM] 2026-3-7 | deLIGHTful Interactions: Designing Sustainable &amp; Experimental Luminaires
[ACM] 2026-3-7 | Between Flow and Hustle: Attending to Time Constraints in E-Textile Workshops
[ACM] 2026-3-7 | WiReSens Toolkit: An Open-source Platform towards Accessible Wireless Tactile Sensing
[ACM] 2026-3-7 | Printegrated Circuits: Personal Fabrication of 3D Printed Devices with Embedded PCBs
[ACM] 2026-3-7 | Proceedings of the Twentieth International Conference on Tangible, Embedded, and Embodied Interaction
[ACM] 2026-3-7 | How Can Children’s Handmade Humanoid Figures Come to Life in the Digital World?
[ACM] 2026-3-7 | Designing Democratic Toolkits for Making Expressive Interactive Physical Prototypes
[ACM] 2026-3-7 | Asking Water with Stones: Designing Playful Dialogues with Water System to Build Connection between Human and Water Ecosystems
[ACM] 2026-3-7 | How to Stitch Together a Paper in 14,306 Minutes
[ACM] 2026-3-7 | ChromoLCD: LCD-based Compact Reprogrammer for On-the-fly High-Resolution Images on Photochromic Surfaces
[ACM] 2026-3-7 | ForgePattern: Flexible Layout Pattern Generation through Reinforcement Learning
[ACM] 2026-3-7 | Rig-a-Doodle: Tangible Kit for Dynamic Hand-drawn Character Animation
[ACM] 2026-3-7 | <i>E</i>
                    <sup>2</sup>
                    <i>P</i>
                    : An Energy Efficient Protocol for Human-Centric UAV-Based Autonomous Systems
[ACM] 2026-3-7 | Designing Tangible and Embodied Interaction for Montessori Elementary Mathematics Education
[ACM] 2026-3-7 | Rapid Prototyping of Shape-Morphing Fabrics through Parametric Design
[ACM] 2026-3-7 | Session Summary Podcast: Session 6: Graduate Student Consortium
[ACM] 2026-3-7 | COSMITO: Cognitive Outer Space Monitor and Individual Therapeutic Outfit
[ACM] 2026-3-7 | Green Rhythms: Symbiotic Interaction Between Humans and Plants
[ACM] 2026-3-7 | Designing and Evaluating Museum Exhibit Prototypes to Foster Middle Schoolers’ AI Literacy through Creativity and Embodiment
[ACM] 2026-3-7 | The Magic Coat Hanger
[ACM] 2026-3-7 | Using a Digitally Augmented Snack Bowl to Explore Group Snacking Behaviour
[ACM] 2026-3-7 | “I love that for you”: Perceptions of a social robot presenting a mechanical, non-gendered, identity during collaborative tasks
[ACM] 2026-3-7 | TESI: A Toolkit for Tangible and Embodied Sound Interaction
[ACM] 2026-3-7 | FluxLab: Creating 3D Printable Shape-Changing Devices with Integrated Deformation Sensing
[ACM] 2026-3-7 | ReHome Earth: A VR-Based Concept Validation for AI-Driven Space Homesickness Interventions
[ACM] 2026-3-7 | Supporting entrainment using latent space mappings and generative sound feedback during dyadic movement exercises
[ACM] 2026-3-7 | Uncomfortable Materiality: Engaging with Tangible Negative Experiences
[ACM] 2026-3-7 | Evaluating TUI Design for Tacit Knowledge: Perceived Effects and Interface Efficiency in Woodworking
[ACM] 2026-3-7 | Designing Private Robotic Environments for Anxiety Relief
[ACM] 2026-3-7 | Retargeted Sketching: Sketching on Tangible Interfaces via Kinesthetic Retargeting
[ACM] 2026-3-7 | Bioactuated Tapestry: An Installation Exploring Temporalities of Textile Craft and Moisture-Responsive Biomaterials
[ACM] 2026-3-7 | PMARL: Multi-Agent Reinforcement Learning in Large-Scale Systems
[ACM] 2026-3-7 | LumiBite: An In-the-Wild Technology Probe Exploring Personalized bottom-up Lighting Lunchbox for Enhanced Dining Experiences
[ACM] 2026-3-7 | Just Warming Up: Exploring Heat and Wearables for Data Physicalization
[ACM] 2026-3-7 | Life Blocks: Making DNA Tangible Through a Phygital Kinetic Artifact
[ACM] 2026-3-7 | Position Estimation Method Using Compact Magnetic Resonant Coupled Coils for Shape-Changing User Interfaces
[ACM] 2026-3-7 | AeroShelter: Presence as Interface
[ACM] 2026-3-7 | In-Situ Seeding: Entangling Place &amp; Technology through Sensory Data Dialogues
[ACM] 2026-3-7 | OfficeSense: Fostering Situated Data Sensemaking to Enhance Office Well-being
[ACM] 2026-3-7 | Soft Companions: A Breathing Textile Creature for Sensory Rituals of Care
[ACM] 2026-3-7 | Artistry meets algorithm: Exploring the multimodality of artificial intelligence in interaction design prototyping
[ACM] 2026-3-7 | Designing an In-Home Body Double Robot to Support College Students with ADHD
[ACM] 2026-3-7 | WePrism: Constructive Data Physicalization for Family Reflection in the Home
[ACM] 2026-3-7 | Washing My Hands
[ACM] 2026-3-7 | Attention-Preserving Tangible Interfaces: Using Physicality and Materiality to Preserve Attention in the Home
[ACM] 2026-3-7 | Why (Not) ReacTIVision: Emerging Challenges and Opportunities for Building Tangible User Interfaces with Computer Vision Toolkits
[ACM] 2026-3-7 | Comparing Inductive and Deductive Geometric Reasoning in Augmented Reality
[ACM] 2026-3-7 | WaveWaste: Exploring an Interactive Movement-Based Reflection System to Support Graduate Student Emotional Well-Being
[ACM] 2026-3-7 | RoboTheater: A Multi-Robot Storytelling Platform from LLM Scripts to Stage Performance
[ACM] 2026-3-7 | Entangled Histories Radio: Exploring Ecological Justice and Civil Rights Through Tangible Interactions
[ACM] 2026-3-7 | MakeDevice: Easing the path from hardware prototyping toolkits to manufacturable devices
[ACM] 2026-3-7 | From Text to Tangible: Build Your Own AI Companion
[ACM] 2026-3-7 | Rewilding Human Life: An Annotated Portfolio of Seasonal Crafts with Children
[ACM] 2026-3-7 | LLLMs: A Data-Driven Survey of Evolving Research on Limitations of Large Language Models
[ACM] 2026-3-7 | Where am I? Investigating Compound Textile User Interfaces for Eyes-Free Use
[ACM] 2026-3-7 | Survivable Network Design with Group-to-Group Requirement
[ACM] 2026-3-7 | Place Untitled
[ACM] 2026-3-7 | Somaditation: A Multisensory VR Meditation Experience with a Wearable Glove
共写入 100 条记录，保存到 papers/paper2026-03-07.json。
论文获取成功，文件路径: papers/paper2026-03-07.json
正在筛选、翻译并发送邮件...
[NO] 1/100 | Touching Movement: 3D Tactile Poses for Supporting Blind People in Learning Body Movements
[NO] 2/100 | Contained Attraction: Kinetic Sculpture and Material Agency
[NO] 3/100 | Light-Material Dialogues: A Series of Sustainable &amp; Experimental Luminaires
[NO] 4/100 | Reimagining Upcycled Plastic Bags: Integrating Electronics Through Design for Disassembly
[NO] 5/100 | IoT Firmware Version Identification Using Transfer Learning with Twin Neural Networks
[NO] 6/100 | Culturally Situated Computational Thinking: Interactive Physical Computing in Cultural K-12 Contexts
[NO] 7/100 | Hardware Reincarnation: the Electronic Vape Synth and Other Upstream Salvaged Circuit
[NO] 8/100 | Designing Loofah Wearables For Embodied Ecological Reflection
[NO] 9/100 | Qualities of physical, everyday, interactive things: an exploration of keys
[NO] 10/100 | ArUcoTUI: Software Toolkit for Prototyping Tangible Interactions on Portable Flat-Panel Displays with OpenCV
[NO] 11/100 | "I Want to Keep My Phone Away From the Bed": Designing a Smart Pillow for Sleep Onset
[NO] 12/100 | GadJets: Air-Jet-Actuated Passive Materials and Mechanisms for Actuated and Shape-Changing Interfaces
[NO] 13/100 | PufFab: Making Shape Transformable Rice Paper for Playful Food Fabrication
[NO] 14/100 | Between Hands and Pixels: Maternal Making for Tender Digital Holding
[NO] 15/100 | Staying with the Underwater Trouble: Exploring the Hydrocommons through Freediving.
[NO] 16/100 | Stitching Together Body, Land, and Data through Embroidered Geographies
[NO] 17/100 | TILO: Designing Soft Kinetic Cues for Embodied Biofeedback
[NO] 18/100 | GlassIO: Long-Term In-Home Study of Hybrid Craft Through Interactive Stained Glass
[NO] 19/100 | Into the Makerverse: Communal Tangible Making and Place-Based Futuring with AI
[NO] 20/100 | Foldflatables: Programmable Folding in Inflatable Structures with Stiffness-Tunable Thermoplastic Hinges
[NO] 21/100 | The Connected Prayerwheel: A Tangible Design Fostering Everyday Cultural Connectedness for Bhutanese families over Distance
[NO] 22/100 | ROomBOT: A Room as an Assistive Robotic Interface based on Cable-Driven Parallel Robotics
[NO] 23/100 | Urashima Tarō Mirror: An Interactive Portrait of the Fictional Self in Time
[NO] 24/100 | Exploring Gestural and Vocal Interactions for an Intuitive and Embodied Human-AI Music Co-production Process
[NO] 25/100 | Supporting Understanding: Comparing Conversational Interviewing in Chatbot vs Human-Administered Patient-Reported Outcomes for Stroke Survivors
[NO] 26/100 | DataCrumb: A Physical Probe for Reflecting on Background Web Tracking
[NO] 27/100 | Puffer: Breathing Regulation Through Sequential Soft Robotics
[NO] 28/100 | Making Connections: Understanding How Students Enact Interdisciplinary Linkages in Computational Making for Learning Science in the Classroom
[NO] 29/100 | Wish You Were Here: Psychological and Sensory First Aid for Invisible Emergencies in Trauma and Neurodiversity
[NO] 30/100 | Crackers: Embodied Joint-Cracking Sounds in Interactive Ceramics for Emotional Reflection
[NO] 31/100 | Ephemeral Breath: Non-contact Biofeedback System in Habitual Behaviors for Everyday Mindfulness
[NO] 32/100 | Touchable Sound: Exploring Spatial Ocean Data Through Tangible and Auditory Displays
[NO] 33/100 | From Tacit to Tangible: Prototyping Connectedness with Older Adults
[NO] 34/100 | Samten: A Ritual-Based Robotic Design for Restoring Focus
[NO] 35/100 | Designing for the Leaky Body: Exploring Biomaterial Absorption as Body-Material Interaction
[NO] 36/100 | Lighting the Reef: Modular Paper Circuits as Ecological Metaphor
[NO] 37/100 | Enduring Tides: A Water Lantern Memorial Transforming an Ancient Ritual of Grief into a Sustainable Act of Remembrance
[NO] 38/100 | SonicSlate: A Walkable Flat-Panel Speaker Interface for Embodied Sound Interaction
[NO] 39/100 | String Theory: Participatory Sonification Performance of Naturalistic Conversation
[NO] 40/100 | PopTuber: Discretely Reshaping High Resolution 3D Curves with “Serial Multistable” Tubes
[NO] 41/100 | Sketching More-than-human Times: Rethinking Temporal Representations through Embodied, Entangled, and Deep time
[NO] 42/100 | Memory Bottle
[NO] 43/100 | deLIGHTful Interactions: Designing Sustainable &amp; Experimental Luminaires
[NO] 44/100 | Between Flow and Hustle: Attending to Time Constraints in E-Textile Workshops
[NO] 45/100 | WiReSens Toolkit: An Open-source Platform towards Accessible Wireless Tactile Sensing
[NO] 46/100 | Printegrated Circuits: Personal Fabrication of 3D Printed Devices with Embedded PCBs
[NO] 47/100 | Proceedings of the Twentieth International Conference on Tangible, Embedded, and Embodied Interaction
[NO] 48/100 | How Can Children’s Handmade Humanoid Figures Come to Life in the Digital World?
[NO] 49/100 | Designing Democratic Toolkits for Making Expressive Interactive Physical Prototypes
[NO] 50/100 | Asking Water with Stones: Designing Playful Dialogues with Water System to Build Connection between Human and Water Ecosystems
[NO] 51/100 | How to Stitch Together a Paper in 14,306 Minutes
[NO] 52/100 | ChromoLCD: LCD-based Compact Reprogrammer for On-the-fly High-Resolution Images on Photochromic Surfaces
[NO] 53/100 | ForgePattern: Flexible Layout Pattern Generation through Reinforcement Learning
[NO] 54/100 | Rig-a-Doodle: Tangible Kit for Dynamic Hand-drawn Character Animation
[NO] 55/100 | <i>E</i>
                    <sup>2</sup>
                    <i>P</i>
                    : An Energy Efficient Protocol for Human-Centric UAV-Based Autonomous Systems
[NO] 56/100 | Designing Tangible and Embodied Interaction for Montessori Elementary Mathematics Education
[NO] 57/100 | Rapid Prototyping of Shape-Morphing Fabrics through Parametric Design
[NO] 58/100 | Session Summary Podcast: Session 6: Graduate Student Consortium
[NO] 59/100 | COSMITO: Cognitive Outer Space Monitor and Individual Therapeutic Outfit
[NO] 60/100 | Green Rhythms: Symbiotic Interaction Between Humans and Plants
[NO] 61/100 | Designing and Evaluating Museum Exhibit Prototypes to Foster Middle Schoolers’ AI Literacy through Creativity and Embodiment
[NO] 62/100 | The Magic Coat Hanger
[NO] 63/100 | Using a Digitally Augmented Snack Bowl to Explore Group Snacking Behaviour
[NO] 64/100 | “I love that for you”: Perceptions of a social robot presenting a mechanical, non-gendered, identity during collaborative tasks
[NO] 65/100 | TESI: A Toolkit for Tangible and Embodied Sound Interaction
[NO] 66/100 | FluxLab: Creating 3D Printable Shape-Changing Devices with Integrated Deformation Sensing
[NO] 67/100 | ReHome Earth: A VR-Based Concept Validation for AI-Driven Space Homesickness Interventions
[NO] 68/100 | Supporting entrainment using latent space mappings and generative sound feedback during dyadic movement exercises
[NO] 69/100 | Uncomfortable Materiality: Engaging with Tangible Negative Experiences
[NO] 70/100 | Evaluating TUI Design for Tacit Knowledge: Perceived Effects and Interface Efficiency in Woodworking
[NO] 71/100 | Designing Private Robotic Environments for Anxiety Relief
[NO] 72/100 | Retargeted Sketching: Sketching on Tangible Interfaces via Kinesthetic Retargeting
[NO] 73/100 | Bioactuated Tapestry: An Installation Exploring Temporalities of Textile Craft and Moisture-Responsive Biomaterials
[NO] 74/100 | PMARL: Multi-Agent Reinforcement Learning in Large-Scale Systems
[NO] 75/100 | LumiBite: An In-the-Wild Technology Probe Exploring Personalized bottom-up Lighting Lunchbox for Enhanced Dining Experiences
[NO] 76/100 | Just Warming Up: Exploring Heat and Wearables for Data Physicalization
[NO] 77/100 | Life Blocks: Making DNA Tangible Through a Phygital Kinetic Artifact
[NO] 78/100 | Position Estimation Method Using Compact Magnetic Resonant Coupled Coils for Shape-Changing User Interfaces
[NO] 79/100 | AeroShelter: Presence as Interface
[NO] 80/100 | In-Situ Seeding: Entangling Place &amp; Technology through Sensory Data Dialogues
[NO] 81/100 | OfficeSense: Fostering Situated Data Sensemaking to Enhance Office Well-being
[NO] 82/100 | Soft Companions: A Breathing Textile Creature for Sensory Rituals of Care
[NO] 83/100 | Artistry meets algorithm: Exploring the multimodality of artificial intelligence in interaction design prototyping
[NO] 84/100 | Designing an In-Home Body Double Robot to Support College Students with ADHD
[NO] 85/100 | WePrism: Constructive Data Physicalization for Family Reflection in the Home
[NO] 86/100 | Washing My Hands
[NO] 87/100 | Attention-Preserving Tangible Interfaces: Using Physicality and Materiality to Preserve Attention in the Home
[NO] 88/100 | Why (Not) ReacTIVision: Emerging Challenges and Opportunities for Building Tangible User Interfaces with Computer Vision Toolkits
[NO] 89/100 | Comparing Inductive and Deductive Geometric Reasoning in Augmented Reality
[NO] 90/100 | WaveWaste: Exploring an Interactive Movement-Based Reflection System to Support Graduate Student Emotional Well-Being
[NO] 91/100 | RoboTheater: A Multi-Robot Storytelling Platform from LLM Scripts to Stage Performance
[NO] 92/100 | Entangled Histories Radio: Exploring Ecological Justice and Civil Rights Through Tangible Interactions
[NO] 93/100 | MakeDevice: Easing the path from hardware prototyping toolkits to manufacturable devices
[NO] 94/100 | From Text to Tangible: Build Your Own AI Companion
[NO] 95/100 | Rewilding Human Life: An Annotated Portfolio of Seasonal Crafts with Children
[NO] 96/100 | LLLMs: A Data-Driven Survey of Evolving Research on Limitations of Large Language Models
[NO] 97/100 | Where am I? Investigating Compound Textile User Interfaces for Eyes-Free Use
[NO] 98/100 | Survivable Network Design with Group-to-Group Requirement
[NO] 99/100 | Place Untitled
[NO] 100/100 | Somaditation: A Multisensory VR Meditation Experience with a Wearable Glove
筛选完成：共 100 篇；Yes = 0 篇；已保存到 papers/select_paper2026-03-07.json。
邮件发送成功！
[2026-03-08 09:39:06] 任务执行成功！
